CAISO 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Interfaces
15-minute real-time locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-04-01 09:45:00,2025-04-01 02:30:00,2025-04-01 02:45:00,2025-04-01,3,27.24697,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,32.46821,28.53419,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,32.56145,-0.32256,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,-0.09443,0.96226
2025-04-01 10:00:00,2025-04-01 02:45:00,2025-04-01 03:00:00,2025-04-01,3,27.56848,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,33.63503,29.11388,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,33.72151,-0.33202,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,-0.08768,1.21099
2025-04-01 10:15:00,2025-04-01 03:00:00,2025-04-01 03:15:00,2025-04-01,4,28.82112,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,33.29542,30.26561,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,33.38102,-0.3353,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,-0.08679,1.10799
2025-04-01 10:30:00,2025-04-01 03:15:00,2025-04-01 03:30:00,2025-04-01,4,29.26181,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,32.93194,30.67885,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,33.01989,-0.33144,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,-0.08916,1.0832
2025-04-01 10:45:00,2025-04-01 03:30:00,2025-04-01 03:45:00,2025-04-01,4,29.52198,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,33.34632,30.95021,0.0,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,33.42199,-0.33137,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,-0.07687,1.09566
2025-04-01 11:00:00,2025-04-01 03:45:00,2025-04-01 04:00:00,2025-04-01,4,29.79761,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,41.99022,31.62165,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,42.13045,-0.31011,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,-0.13903,1.51153
2025-04-01 11:15:00,2025-04-01 04:00:00,2025-04-01 04:15:00,2025-04-01,5,20.61929,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,30.68212,21.55836,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,30.75405,-0.19356,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,-0.07073,0.7431
2025-04-01 11:30:00,2025-04-01 04:15:00,2025-04-01 04:30:00,2025-04-01,5,24.98527,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,33.38201,26.0162,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,33.48365,-0.22182,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,-0.10045,0.8067
2025-04-01 11:45:00,2025-04-01 04:30:00,2025-04-01 04:45:00,2025-04-01,5,29.77776,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,37.02461,31.04463,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,37.17077,-0.25528,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,-0.14496,1.00919
2025-04-01 12:00:00,2025-04-01 04:45:00,2025-04-01 05:00:00,2025-04-01,5,33.2522,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,36.4867,35.15628,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,36.59769,-0.28507,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,-0.10979,1.61661
2025-04-01 12:15:00,2025-04-01 05:00:00,2025-04-01 05:15:00,2025-04-01,6,20.78032,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,30.71726,22.04531,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,30.79236,-0.19084,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,-0.0739,1.07175
2025-04-01 12:30:00,2025-04-01 05:15:00,2025-04-01 05:30:00,2025-04-01,6,30.16085,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,32.31331,31.99342,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,32.40524,-0.28928,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,-0.09073,1.5409
2025-04-01 12:45:00,2025-04-01 05:30:00,2025-04-01 05:45:00,2025-04-01,6,40.24534,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,50.57094,42.3643,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,50.75995,-0.3778,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,-0.18781,1.73877
2025-04-01 13:00:00,2025-04-01 05:45:00,2025-04-01 06:00:00,2025-04-01,6,30.04771,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,41.86555,31.96521,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,42.01801,-0.30045,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,-0.15126,1.61465
2025-04-01 13:15:00,2025-04-01 06:00:00,2025-04-01 06:15:00,2025-04-01,7,26.08553,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,36.2256,28.08005,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,0.0012,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,36.32487,-0.29814,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,-0.09807,1.69399
2025-04-01 13:30:00,2025-04-01 06:15:00,2025-04-01 06:30:00,2025-04-01,7,33.79351,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,53.47147,36.44505,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,53.59057,-0.37586,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,-0.1179,2.27568
2025-04-01 13:45:00,2025-04-01 06:30:00,2025-04-01 06:45:00,2025-04-01,7,42.0254,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,64.23599,45.46238,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,64.35302,-0.45883,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,-0.11583,2.97814
2025-04-01 14:00:00,2025-04-01 06:45:00,2025-04-01 07:00:00,2025-04-01,7,39.9285,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,59.70481,43.60204,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,59.78972,-0.44002,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,-0.0837,3.23352
2025-04-01 14:15:00,2025-04-01 07:00:00,2025-04-01 07:15:00,2025-04-01,8,71.43376,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,87.17133,77.71635,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,-0.0012,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,87.22486,-0.77991,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,-0.05233,5.50268
2025-04-01 14:30:00,2025-04-01 07:15:00,2025-04-01 07:30:00,2025-04-01,8,33.39178,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,48.69317,37.01751,-0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,48.70171,-0.39873,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,-0.00974,3.22699
2025-04-01 14:45:00,2025-04-01 07:30:00,2025-04-01 07:45:00,2025-04-01,8,22.99282,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,39.20041,27.42468,-1.36309,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,0.0012,-0.0012,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,39.19921,-0.3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72666
2025-04-01 15:00:00,2025-04-01 07:45:00,2025-04-01 08:00:00,2025-04-01,8,14.09696,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,35.13143,20.95814,-3.38772,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,2.48704,1.2148,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,32.64113,-0.24645,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,0.00326,2.01221
2025-04-01 15:15:00,2025-04-01 08:00:00,2025-04-01 08:15:00,2025-04-01,9,12.76042,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,45.25547,32.13498,-15.50991,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,2.4547,-0.0012,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,42.77083,-0.43049,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,0.02994,3.43535
2025-04-01 15:30:00,2025-04-01 08:15:00,2025-04-01 08:30:00,2025-04-01,9,11.01795,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,35.17709,23.90478,-10.15165,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,3.80564,-0.0012,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,31.34637,-0.32676,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,0.02508,2.40961
2025-04-01 15:45:00,2025-04-01 08:30:00,2025-04-01 08:45:00,2025-04-01,9,10.78136,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,31.59894,28.55254,-13.29198,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,7.10238,1.25029,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,24.46231,-0.38897,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,0.03425,2.83994
2025-04-01 16:00:00,2025-04-01 08:45:00,2025-04-01 09:00:00,2025-04-01,9,2.68597,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,28.90883,24.23955,-15.65039,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,10.19921,3.30546,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,18.66296,-0.3266,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,0.04666,2.27114
2025-04-01 16:15:00,2025-04-01 09:00:00,2025-04-01 09:15:00,2025-04-01,10,4.31751,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,44.61568,30.56632,-23.49402,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,16.80415,2.75479,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,27.81153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
