CAISO Hourly Day-Ahead Locational Marginal Prices ($/megawatt) for Interfaces
Hourly day-ahead locational marginal prices for CAISO
Source: EIA collected from CAISO
UTC Timestamp (Interval Ending),Local Timestamp Pacific Time (Interval Beginning),Local Timestamp Pacific Time (Interval Ending),Local Date,Hour Number,PALOVRDE_ASR-APND LMP,SMD4_ASR-APND LMP,SMD5_ASR-APND LMP,SMD6_ASR-APND LMP,SMD7_ASR-APND LMP,SMD8_ASR-APND LMP,SMD9_ASR-APND LMP,SMDA_ASR-APND LMP,SMDB_ASR-APND LMP,SMDC_ASR-APND LMP,SMDG_ASR-APND LMP,SMDH_ASR-APND LMP,SUMMIT_ASR-APND LMP,PALOVRDE_ASR-APND (Congestion),SMD4_ASR-APND (Congestion),SMD5_ASR-APND (Congestion),SMD6_ASR-APND (Congestion),SMD7_ASR-APND (Congestion),SMD8_ASR-APND (Congestion),SMD9_ASR-APND (Congestion),SMDA_ASR-APND (Congestion),SMDB_ASR-APND (Congestion),SMDC_ASR-APND (Congestion),SMDG_ASR-APND (Congestion),SMDH_ASR-APND (Congestion),SUMMIT_ASR-APND (Congestion),PALOVRDE_ASR-APND (Energy),SMD4_ASR-APND (Energy),SMD5_ASR-APND (Energy),SMD6_ASR-APND (Energy),SMD7_ASR-APND (Energy),SMD8_ASR-APND (Energy),SMD9_ASR-APND (Energy),SMDA_ASR-APND (Energy),SMDB_ASR-APND (Energy),SMDC_ASR-APND (Energy),SMDG_ASR-APND (Energy),SMDH_ASR-APND (Energy),SUMMIT_ASR-APND (Energy),PALOVRDE_ASR-APND (Loss),SMD4_ASR-APND (Loss),SMD5_ASR-APND (Loss),SMD6_ASR-APND (Loss),SMD7_ASR-APND (Loss),SMD8_ASR-APND (Loss),SMD9_ASR-APND (Loss),SMDA_ASR-APND (Loss),SMDB_ASR-APND (Loss),SMDC_ASR-APND (Loss),SMDG_ASR-APND (Loss),SMDH_ASR-APND (Loss),SUMMIT_ASR-APND (Loss)
2025-01-01 19:00:00,2025-01-01 10:00:00,2025-01-01 11:00:00,2025-01-01,11,18.9302,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,30.90891,25.33999,-4.64759,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,4.02716,0.21168,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,26.01544,-2.43765,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,0.86631,-0.88713
2025-01-01 20:00:00,2025-01-01 11:00:00,2025-01-01 12:00:00,2025-01-01,12,18.20745,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,27.55065,23.18374,-3.79417,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,2.44994,-0.30923,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,24.24955,-2.24793,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,0.85116,-0.75659
2025-01-01 21:00:00,2025-01-01 12:00:00,2025-01-01 13:00:00,2025-01-01,13,16.69469,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,25.07907,20.97032,-3.46422,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,2.15677,-0.55918,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,22.21368,-2.05477,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,0.70862,-0.68418
2025-01-01 22:00:00,2025-01-01 13:00:00,2025-01-01 14:00:00,2025-01-01,14,16.51568,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,23.49084,20.15082,-3.00857,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,1.3459,-0.65799,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,21.48118,-1.95694,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,0.66377,-0.67236
2025-01-01 23:00:00,2025-01-01 14:00:00,2025-01-01 15:00:00,2025-01-01,15,18.11277,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,28.5626,23.53344,-3.99915,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,3.38127,0.00131,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,24.36038,-2.24846,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,0.82094,-0.82825
2025-01-02 00:00:00,2025-01-01 15:00:00,2025-01-01 16:00:00,2025-01-01,16,26.74507,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,32.50398,30.11176,-3.16008,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-0.84164,-1.37879,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,32.48794,-2.58279,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,0.85768,-0.99738
2025-01-02 01:00:00,2025-01-01 16:00:00,2025-01-01 17:00:00,2025-01-01,17,41.57161,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,46.83579,44.13603,-1.49253,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.40549,-0.66431,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,46.67188,-3.60774,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,0.5694,-1.87154
2025-01-02 02:00:00,2025-01-01 17:00:00,2025-01-01 18:00:00,2025-01-01,18,41.61151,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,47.02572,44.21434,-2.27458,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-0.62759,-1.00667,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,47.50605,-3.61996,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,0.14727,-2.28504
2025-01-02 03:00:00,2025-01-01 18:00:00,2025-01-01 19:00:00,2025-01-01,19,41.54026,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,46.35356,43.8095,-2.26417,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.61512,-0.99466,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,47.15731,-3.35288,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-0.18863,-2.35315
2025-01-02 04:00:00,2025-01-01 19:00:00,2025-01-01 20:00:00,2025-01-01,20,41.12897,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,46.14891,43.5922,-2.32376,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-0.62147,-1.01327,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,46.85941,-3.40668,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-0.08903,-2.25394
2025-01-02 05:00:00,2025-01-01 20:00:00,2025-01-01 21:00:00,2025-01-01,21,41.23855,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,46.19671,43.62447,-2.22945,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.59625,-0.97214,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,46.83042,-3.36242,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-0.03746,-2.23381
2025-01-02 06:00:00,2025-01-01 21:00:00,2025-01-01 22:00:00,2025-01-01,22,41.05556,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,45.72103,43.26448,-2.25797,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.60387,-0.98458,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,46.54366,-3.23013,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-0.21876,-2.2946
2025-01-02 07:00:00,2025-01-01 22:00:00,2025-01-01 23:00:00,2025-01-01,23,42.01041,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,46.10985,43.92315,-1.29598,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.3466,-0.57264,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,46.4611,-3.15471,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-0.00465,-1.9653
2025-01-02 08:00:00,2025-01-01 23:00:00,2025-01-02 00:00:00,2025-01-01,24,42.37334,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,45.07956,43.39439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,45.17896,-2.80561,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-0.09939,-1.78457
2025-01-02 09:00:00,2025-01-02 00:00:00,2025-01-02 01:00:00,2025-01-02,1,41.24627,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,43.18071,41.92593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,43.56846,-2.3222,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-0.38776,-1.64253
2025-01-02 10:00:00,2025-01-02 01:00:00,2025-01-02 02:00:00,2025-01-02,2,40.31856,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,42.20404,40.97827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,42.56156,-2.24299,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-0.35752,-1.58329
2025-01-02 11:00:00,2025-01-02 02:00:00,2025-01-02 03:00:00,2025-01-02,3,39.37369,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,41.05208,40.09063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,41.44163,-2.06794,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-0.38955,-1.351
2025-01-02 12:00:00,2025-01-02 03:00:00,2025-01-02 04:00:00,2025-01-02,4,39.33076,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,40.75961,39.94607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,41.29647,-1.96571,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-0.53685,-1.35039
2025-01-02 13:00:00,2025-01-02 04:00:00,2025-01-02 05:00:00,2025-01-02,5,41.56724,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,43.22888,42.25376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,43.72738,-2.16013,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-0.49849,-1.47361
2025-01-02 14:00:00,2025-01-02 05:00:00,2025-01-02 06:00:00,2025-01-02,6,45.52478,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,47.43666,46.13966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,48.03712,-2.51234,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-0.60046,-1.89747
2025-01-02 15:00:00,2025-01-02 06:00:00,2025-01-02 07:00:00,2025-01-02,7,50.89229,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,53.01773,51.40347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,53.80872,-2.91643,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-0.79099,-2.40525
2025-01-02 16:00:00,2025-01-02 07:00:00,2025-01-02 08:00:00,2025-01-02,8,46.31281,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,50.75583,47.85406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,50.20359,-3.89078,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,0.55224,-2.34953
2025-01-02 17:00:00,2025-01-02 08:00:00,2025-01-02 09:00:00,2025-01-02,9,28.62628,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,39.26186,34.58264,-4.17516,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,1.79884,-0.6112,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,36.24868,-3.44725,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,1.21433,-1.05484
2025-01-02 18:00:00,2025-01-02 09:00:00,2025-01-02 10:00:00,2025-01-02,10,26.23805,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,34.83155,29.14801,-2.07159,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,2.44316,-0.80568,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,31.37498,-3.06534,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,1.01341,-1.42129
2025-01-02 19:00:00,2025-01-02 10:00:00,2025-01-02 11:00:00,2025-01-02,11,25.63727,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,32.88439,27.96471,-1.74822,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,1.38378,-0.82594,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,30.4148,-3.02931,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,1.08581,-1.62415
2025-01-02 20:00:00,2025-01-02 11:00:00,2025-01-02 12:00:00,2025-01-02,12,25.62401,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,32.52906,28.22887,-1.73872,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,1.10496,-0.50078,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,30.30874,-2.94601,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,1.11536,-1.57909
2025-01-02 21:00:00,2025-01-02 12:00:00,2025-01-02 13:00:00,2025-01-02,13,24.86708,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,30.91973,26.76485,-1.12788,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,1.17058,-0.52267,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,28.72371,-2.72875,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,1.02544,-1.43619
2025-01-02 22:00:00,2025-01-02 13:00:00,2025-01-02 14:00:00,2025-01-02,14,23.63757,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,30.15322,25.54467,-1.32864,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,1.59249,-0.62705,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,27.5231,-2.5569,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,1.03762,-1.35138
